Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
04/10/23,,18:54,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"20 ripetizioni","16,00 kg",,No
04/10/23,,18:56,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"8 ripetizioni","16,00 kg",,No
04/10/23,,18:58,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
04/10/23,,19:00,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","45,00 kg",,No
04/10/23,,19:02,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","45,00 kg",,No
04/10/23,,19:05,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
04/10/23,,19:08,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
04/10/23,,19:09,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
04/10/23,,19:13,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","8,00 kg",,No
04/10/23,,19:15,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
04/10/23,,19:17,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"8 ripetizioni","8,00 kg",,No
04/10/23,,19:19,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"6 ripetizioni","8,00 kg",,No
04/10/23,,19:21,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
04/10/23,,19:24,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","40,00 kg",,No
04/10/23,,19:25,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","40,00 kg",,No
04/10/23,,19:27,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","40,00 kg",,No
04/10/23,,19:29,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","40,00 kg",,No
04/10/23,,19:31,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"8 ripetizioni","40,00 kg",,No
04/10/23,,19:32,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"6 ripetizioni","40,00 kg",,No
04/10/23,,19:35,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","25,00 kg",,No
04/10/23,,19:37,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","30,00 kg",,No
04/10/23,,19:38,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","30,00 kg",,No
04/10/23,,19:40,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","30,00 kg",,No
04/10/23,,19:41,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"4 ripetizioni","0,00 kg",,Si
04/10/23,,19:41,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"4 ripetizioni","0,00 kg",,Si
26/09/23,,11:09,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,53 km",,No
26/09/23,,11:10,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
26/09/23,,11:11,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
26/09/23,,11:11,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
26/09/23,,11:11,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
26/09/23,,11:12,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
26/09/23,,11:13,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
26/09/23,,11:13,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
26/09/23,,11:15,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","45,00 kg",,No
26/09/23,,11:16,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"8 ripetizioni","45,00 kg",,No
26/09/23,,11:18,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","45,00 kg",,No
26/09/23,,11:19,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"12 ripetizioni","35,00 kg",,No
26/09/23,,11:21,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"10 ripetizioni","35,00 kg",,No
26/09/23,,11:22,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","40,00 kg",,No
26/09/23,,11:24,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"6 ripetizioni","40,00 kg",,No
26/09/23,,11:26,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"20 ripetizioni","16,00 kg",,No
26/09/23,,11:28,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"8 ripetizioni","16,00 kg",,No
26/09/23,,11:31,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"20 ripetizioni","16,00 kg",,No
26/09/23,,11:32,"Pull-Over con Manubrio",Torace,"Pettorali, Muscoli dorsali","Estensori del braccio",Set,"8 ripetizioni","16,00 kg",,No
26/09/23,,11:34,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
26/09/23,,11:37,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
26/09/23,,11:39,"Lat Pull-Downs Posteriori al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
26/09/23,,11:41,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
26/09/23,,11:43,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
26/09/23,,11:45,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,No
26/09/23,,11:48,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","8,00 kg",,No
26/09/23,,11:50,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","6,00 kg",,No
26/09/23,,11:51,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"8 ripetizioni","6,00 kg",,No
26/09/23,,11:52,"Alzate Laterali con Manubri da Sdraiati",Spalle,"Muscoli della spalla","Trapezio",Set,"6 ripetizioni","6,00 kg",,No
26/09/23,,11:54,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
26/09/23,,11:56,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
26/09/23,,11:58,"Shrugs con Bilanciere",Schiena,"Trapezio",,Set,"15 ripetizioni","35,00 kg",,No
26/09/23,,12:01,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","40,00 kg",,No
26/09/23,,12:03,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","40,00 kg",,No
26/09/23,,12:04,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"8 ripetizioni","40,00 kg",,No
26/09/23,,12:06,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"6 ripetizioni","40,00 kg",,No
26/09/23,,12:07,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","25,00 kg",,No
26/09/23,,12:09,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","30,00 kg",,No
26/09/23,,12:10,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","30,00 kg",,No
26/09/23,,12:12,"Tricipiti al Cavo a Presa Inversa",Braccia,"Estensori del braccio","Estensori del polso",Set,"12 ripetizioni","30,00 kg",,No
26/09/23,,12:13,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
26/09/23,,12:14,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
26/09/23,,12:16,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
26/09/23,,12:17,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
26/09/23,,12:18,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","0,00 kg",,No
26/09/23,,12:20,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","0,00 kg",,No
26/09/23,,12:21,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
26/09/23,,12:21,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
26/09/23,,12:21,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
26/09/23,,12:21,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,16:37,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,48 km",,No
23/09/23,,16:39,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
23/09/23,,16:39,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
23/09/23,,16:40,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
23/09/23,,16:41,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
23/09/23,,16:42,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
23/09/23,,16:42,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
23/09/23,,16:46,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"12 ripetizioni","12,00 kg",,No
23/09/23,,16:48,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","12,00 kg",,No
23/09/23,,16:51,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","12,00 kg",,No
23/09/23,,16:52,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"6 ripetizioni","12,00 kg",,No
23/09/23,,16:55,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","8,00 kg",,No
23/09/23,,16:57,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","8,00 kg",,No
23/09/23,,17:00,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","8,00 kg",,No
23/09/23,,17:04,"Flies alla Macchina",Torace,"Pettorali",,Set,"20 ripetizioni","40,00 kg",,No
23/09/23,,17:06,"Flies alla Macchina",Torace,"Pettorali",,Set,"8 ripetizioni","45,00 kg",,No
23/09/23,,17:08,"Flies alla Macchina",Torace,"Pettorali",,Set,"20 ripetizioni","45,00 kg",,No
23/09/23,,17:10,"Flies alla Macchina",Torace,"Pettorali",,Set,"8 ripetizioni","45,00 kg",,No
23/09/23,,17:14,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"12 ripetizioni","10,00 kg",,No
23/09/23,,17:16,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"10 ripetizioni","10,00 kg",,No
23/09/23,,17:17,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"10 ripetizioni","10,00 kg",,No
23/09/23,,17:18,"Alzate Sopra La Testa Con Disco",Spalle,,,Set,"8 ripetizioni","10,00 kg",,No
23/09/23,,17:20,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"20 ripetizioni","8,00 kg",,No
23/09/23,,17:22,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","8,00 kg",,No
23/09/23,,17:24,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"20 ripetizioni","8,00 kg",,No
23/09/23,,17:27,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
23/09/23,,17:28,"Trazioni al Mento al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","35,00 kg",,No
23/09/23,,17:30,"Trazioni al Mento al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","35,00 kg",,No
23/09/23,,17:32,"Trazioni al Mento al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","35,00 kg",,No
23/09/23,,17:34,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","25,00 kg",,No
23/09/23,,17:36,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","25,00 kg",,No
23/09/23,,17:38,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","25,00 kg",,No
23/09/23,,17:39,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","25,00 kg",,No
23/09/23,,17:42,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
23/09/23,,17:45,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
23/09/23,,17:48,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","10,00 kg",,No
23/09/23,,17:49,"Curls con Bilanciere",Braccia,"Flessori del braccio",,Set,"6 ripetizioni","10,00 kg",,No
23/09/23,,17:51,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","0,00 kg",,No
23/09/23,,17:52,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"7 ripetizioni","0,00 kg",,No
23/09/23,,17:54,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,17:54,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,17:54,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,17:54,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,17:54,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,17:54,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,17:54,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/09/23,,17:54,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
21/09/23,,19:04,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,50 km",,No
21/09/23,,19:07,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"12 ripetizioni","70,00 kg",,No
21/09/23,,19:09,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","80,00 kg",,No
21/09/23,,19:11,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"8 ripetizioni","80,00 kg",,No
21/09/23,,19:12,"Distensioni delle Gambe",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"6 ripetizioni","80,00 kg",,No
21/09/23,,19:15,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","15,00 kg",,No
21/09/23,,19:18,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,No
21/09/23,,19:21,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","25,00 kg",,No
21/09/23,,19:24,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","15,00 kg",,No
21/09/23,,19:27,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","20,00 kg",,No
21/09/23,,19:30,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","25,00 kg",,No
21/09/23,,19:34,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"20 ripetizioni","30,00 kg",,No
21/09/23,,19:36,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"10 ripetizioni","30,00 kg",,No
21/09/23,,19:37,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"20 ripetizioni","40,00 kg",,No
21/09/23,,19:40,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"8 ripetizioni","45,00 kg",,No
21/09/23,,19:43,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:43,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:44,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:45,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:46,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:47,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:49,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:49,"Flessioni delle Gambe a Una Gamba da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","10,00 kg",,No
21/09/23,,19:52,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","25,00 kg",,No
21/09/23,,19:52,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","25,00 kg",,No
21/09/23,,19:53,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
21/09/23,,19:54,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
21/09/23,,19:55,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
21/09/23,,19:56,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
21/09/23,,19:57,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
21/09/23,,19:57,"Flessioni delle Gambe in Piedi",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","20,00 kg",,No
21/09/23,,19:59,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","35,00 kg",,No
21/09/23,,20:01,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","35,00 kg",,No
21/09/23,,20:03,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","35,00 kg",,No
21/09/23,,20:05,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","35,00 kg",,No
21/09/23,,20:08,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","100,00 kg",,No
21/09/23,,20:09,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","100,00 kg",,No
21/09/23,,20:11,"Polpacci Leg Press",Gambe,,,Set,"25 ripetizioni","100,00 kg",,No
21/09/23,,20:15,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
21/09/23,,20:16,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
21/09/23,,20:17,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","0,00 kg",,No
21/09/23,,20:19,"Piegamenti",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","0,00 kg",,No
21/09/23,,20:21,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","1,00 kg",,Si
21/09/23,,20:21,"Alzate di Gambe",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","1,00 kg",,Si
21/09/23,,20:21,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
21/09/23,,20:21,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
21/09/23,,20:21,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
21/09/23,,20:21,"Sit-Ups",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
19/09/23,,18:51,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,48 km",,No
19/09/23,,18:52,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
19/09/23,,18:53,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
19/09/23,,18:53,"Lento Frontale Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
19/09/23,,18:54,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
19/09/23,,18:54,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,00 kg",,No
19/09/23,,18:55,"Lento Dietro La Nuca Con Asta",Braccia,,,Set,"15 ripetizioni","0,50 kg",,No
19/09/23,,18:57,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","40,00 kg",,No
19/09/23,,18:59,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","40,00 kg",,No
19/09/23,,19:00,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"8 ripetizioni","40,00 kg",,No
19/09/23,,19:02,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","40,00 kg",,No
19/09/23,,19:03,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"12 ripetizioni","30,00 kg",,No
19/09/23,,19:05,"Rematore al Cavo da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"10 ripetizioni","35,00 kg",,No
